,Manager_Id,Manager_Country
892,VUBF3P,Svalbard & Jan Mayen Islands
893,SCQRE8,Cocos (Keeling) Islands
894,647N79,Turkmenistan
895,AKX0WE,Malawi
896,JTISSS,Iceland
897,T1OAY4,Tuvalu
898,ZEVN65,Anguilla
899,RR3K52,Central African Republic
900,ME2B2Q,Cocos (Keeling) Islands
901,KG4DNG,Mali
902,73C8H1,American Samoa
903,T58Q2M,Belize
904,AZCO4L,Malaysia
905,3LLDPA,United Kingdom
906,DQ7NBJ,Senegal
907,F3911Y,Seychelles
908,WQWZXS,Faroe Islands
909,RVDNKO,Chad
910,U19ZXQ,Slovenia
911,5V7I4T,Belarus
912,NB1KV7,Bolivia
913,BGWWJD,Vanuatu
914,Z8VNLB,Saint Vincent and the Grenadines
915,IFA6HZ,Iran
916,TFTGOS,Mayotte
917,H80PAZ,Haiti
918,JR8DWX,Mauritania
919,2ZR5PF,Seychelles
920,JSOIFO,Ireland
921,7UJH5F,Croatia
922,EBITLU,Djibouti
923,M4BILV,Kuwait
924,INCYF2,Chile
925,R78ZG5,Samoa
926,838WFB,Solomon Islands
927,DH82XR,Saint Barthelemy
928,GXJ11P,Niger
929,NY2VCQ,Austria
930,F31GYJ,Dominican Republic
931,GL53ME,Guyana
932,M1RPTP,Lebanon
933,7KQRFX,Brazil
934,RD5S6U,Chile
935,RSRKYK,Sudan
936,1FE284,Turkmenistan
937,YA44NW,Reunion
938,35OHLP,Yemen
939,NFF43B,Palau
940,KKXJA8,Cape Verde
941,TIZF9F,Barbados
942,GLEJBI,Brazil
943,UEIJUV,Jamaica
944,4LG8NL,Switzerland
945,4J69L0,India
946,FCKNKD,Norway
947,3QRENE,Croatia
948,JMLUSN,Equatorial Guinea
949,GI8X41,Faroe Islands
950,UDF0O8,Guyana
951,4EH2ZV,Marshall Islands
952,3QBNDX,Thailand
953,WTGVAF,United States of America
954,O2DEYW,Anguilla
955,93I1ZM,Togo
956,SZ4SXK,Antigua and Barbuda
957,6IQ319,Iran
958,2Y68B1,China
959,6W2NF7,Tanzania
960,L94STM,Mauritania
961,0HI26V,New Zealand
962,LTOK05,Congo
963,ERPUL1,Saint Lucia
964,MFF8V5,American Samoa
965,OV2N9L,Maldives
966,HQGKGW,Tuvalu
967,W0PMEG,Korea
968,5M5VGC,Liechtenstein
969,WRRMPW,Israel
970,T78UOM,Lebanon
971,QLPO2A,Norway
972,Z2FU89,Mauritius
973,4ELNMT,India
974,HBZ81T,Greece
975,K8O10L,Cayman Islands
976,Z38X9A,Angola
977,XMJVGP,Belarus
978,BQ1DZ5,Mexico
979,0VKS6B,Andorra
980,5WMX4J,China
981,6V050N,Netherlands
982,406I84,Panama
983,4CFPNQ,Sweden
984,HU97KI,Singapore
985,QXART1,Latvia
986,JOR2E2,Maldives
987,5XDX1O,Bosnia and Herzegovina
988,2A0JO0,Zambia
989,L6SXGD,Romania
990,CKCX5U,Tokelau
991,TUL4RG,Yemen
992,JKHG9E,Maldives
993,8AVZUE,Northern Mariana Islands
994,F9XOCS,Sudan
995,5OS5GG,Greece
996,RVFN6U,Estonia
997,M9OJKL,Kyrgyz Republic
998,ZAK2JA,Canada
999,AUB7UL,Cameroon
1000,61BXPK,Sri Lanka
1001,80OYSF,Rwanda
1002,7ZYSBR,Costa Rica
1003,AVI7IN,Bermuda
1004,I8XBKA,New Zealand
1005,RI63L1,Solomon Islands
1006,CCI753,Cuba
1007,CLW9QS,Serbia
1008,4HXDO6,United States of America
1009,5QS7VM,French Guiana
1010,9IDMMG,Martinique
1011,AJ3OKM,Christmas Island
1012,909SR2,New Zealand
1013,1KDSDM,United States Virgin Islands
1014,PP18Y2,American Samoa
1015,4ENST2,Ireland
1016,RBQD7A,Cape Verde
1017,DYG9RQ,Morocco
1018,QPRMVF,Rwanda
1019,EWWC3E,Bangladesh
1020,13UCBO,Belarus
1021,C4VABI,Antarctica (the territory South of 60 deg S)
1022,5YGODP,Suriname
1023,X75MVI,Bangladesh
1024,4VCZQK,Switzerland
1025,ZPJ1XV,Philippines
1026,X6ZZAB,Bangladesh
1027,MFNF6S,Niger
1028,BE7QJJ,Kuwait
1029,KIBB7Y,Gabon
1030,EQDK4M,Ecuador
1031,WSF3QF,American Samoa
1032,YLTX3D,Iraq
1033,KHZ8N3,Cayman Islands
1034,XVA7TD,Saudi Arabia
1035,YNEPMS,British Indian Ocean Territory (Chagos Archipelago)
1036,NIOYHS,Nauru
1037,N6TJQE,Kazakhstan
1038,MS4IA3,Western Sahara
1039,HP5E3D,Western Sahara
1040,IFNYE4,Timor-Leste
1041,GGFHDQ,Kiribati
1042,8SGGK6,Greece
1043,05LR69,Wallis and Futuna
1044,4YSH7F,Switzerland
1045,9BJPMT,Korea
1046,KY2249,Spain
1047,50HBKQ,Saint Pierre and Miquelon
1048,JGZ4BD,Uzbekistan
1049,MZGU9F,Mali
1050,UBP3BS,Paraguay
1051,P9N38P,Tajikistan
1052,2Z20K1,Bhutan
1053,X87Q2O,Peru
1054,M5GO5G,Hong Kong
1055,FI3HR1,Cuba
1056,D82FET,Germany
1057,6O0J40,Gambia
1058,QUM5YV,Lithuania
1059,RQ54SS,South Georgia and the South Sandwich Islands
1060,1SXXUV,Argentina
1061,NECADD,Western Sahara
1062,NM90DU,Liechtenstein
1063,IGPCFM,Kuwait
1064,TFZAGQ,Yemen
1065,RGVP3C,South Africa
1066,5LH63O,Congo
1067,J9680A,Panama
1068,CCCDVW,Italy
1069,C91PJC,Lao People's Democratic Republic
1070,N26JTN,Cayman Islands
1071,FF7G4S,Guyana
1072,Q47E2N,Malawi
1073,BMAN7H,Lithuania
1074,GI1YU1,Greece
1075,4IP2M6,India
1076,G8OVLO,Bangladesh
1077,XGK1VK,Argentina
1078,923ZO4,Latvia
1079,PNAYDF,Cameroon
1080,MTFTS0,Netherlands Antilles
1081,PSPN8J,United Kingdom
1082,ISGQIM,Togo
1083,DHASQ4,Bahamas
1084,I657SB,Ethiopia
1085,QKG1LQ,Svalbard & Jan Mayen Islands
1086,RHNRSK,Congo
1087,ONWFMQ,Sri Lanka
1088,XCS0N0,Tanzania
1089,9ZO6PV,Cape Verde
1090,HNFZW6,Northern Mariana Islands
1091,NAGJPU,Luxembourg
1092,WURMLJ,Rwanda
1093,YZV60F,Netherlands Antilles
1094,EIODMR,Marshall Islands
1095,Y08Y15,Denmark
1096,MILIJC,Saint Barthelemy
1097,JBPKFO,Falkland Islands (Malvinas)
1098,WRLD3D,Antarctica (the territory South of 60 deg S)
1099,MCSQW5,Taiwan
1100,NYR02D,Montenegro
1101,GE9YA0,Mali
1102,PF2K2H,Egypt
1103,0J3HQN,Benin
1104,7JFMGI,Cyprus
1105,AG38LT,Malta
1106,H6L5BH,Niger
1107,2RBUGJ,Bouvet Island (Bouvetoya)
1108,FJESM2,Ecuador
1109,8STKFI,Barbados
1110,86U39T,Trinidad and Tobago
1111,4TBJF4,India
1112,SWRM4O,Tanzania
1113,OF9D0H,Solomon Islands
1114,XVJMJZ,Mayotte
1115,BL9IG8,Seychelles
1116,IPZM28,Romania
1117,D9EIID,Germany
1118,X3VCPU,Guatemala
1119,HNQUZX,Egypt
1120,3S5VCV,Canada
1121,67A6FH,French Polynesia
1122,7ZJJG7,Benin
1123,UBEWJ3,Panama
1124,K18JU8,Guyana
1125,NSJ15L,Mauritania
1126,1210L3,Saint Martin
1127,Q0JQ6H,South Georgia and the South Sandwich Islands
1128,CIBP9N,Cuba
1129,CNW8U0,Colombia
1130,V3JERW,Puerto Rico
1131,61SN1B,Dominican Republic
1132,25J445,Botswana
1133,4I7WI0,Benin
1134,2V9M4W,Mauritania
1135,48USTT,Germany
1136,FP3123,Bhutan
1137,DZUN65,Bulgaria
1138,R2FVTB,Tanzania
1139,AOL8H3,Antigua and Barbuda
1140,A7NZYE,Chad
1141,332I53,Liechtenstein
1142,40CFV3,Paraguay
1143,CEUU4E,Georgia
1144,SCBU1N,Comoros
1145,YXFRWO,Kuwait
1146,75M74X,Liechtenstein
1147,KEF6EO,Taiwan
1148,WHSH0K,French Polynesia
1149,HOOV6T,United States Minor Outlying Islands
1150,GYPD8P,Vanuatu
1151,VNC1EA,Moldova
1152,HTDKOV,Western Sahara
1153,SI6ZB3,France
1154,29F46T,Anguilla
1155,DPRR45,Barbados
1156,NFPPSN,Armenia
1157,OP9QXG,Myanmar
1158,YZCY33,Tajikistan
1159,Y9ZXI9,Croatia
1160,DRRQKA,Argentina
1161,MKBMWY,Chile
1162,S87OBE,Thailand
1163,CBIAC4,Ghana
1164,FH43ZF,Cuba
1165,EXQNVA,Malawi
1166,XYZR0C,Seychelles
1167,JZOWWK,Qatar
1168,9GW1XV,Liberia
1169,H0K7RF,Georgia
1170,AFMF1Z,Panama
1171,WSS7UG,Guadeloupe
1172,1L6WZE,Mali
1173,70JY07,Jordan
1174,0R9VGY,Malaysia
1175,RFW3DF,Nauru
1176,MB8SXP,United Arab Emirates
1177,IXOECQ,Kuwait
1178,CYZ37F,Saint Martin
1179,1UEXYQ,Mauritius
1180,UPTNIY,Germany
1181,1HLU85,Albania
1182,T47N45,Kazakhstan
1183,8BX7H8,Qatar
1184,EW0HAE,Norway
1185,87VDHX,Haiti
1186,71HVM5,Bermuda
1187,XYQ255,Western Sahara
1188,G52XWX,Lebanon
1189,LY6809,Argentina
1190,OIZFE4,Cayman Islands
1191,GGWFG4,Suriname
1192,DTPDGZ,Gibraltar
1193,OINKVJ,French Southern Territories
1194,LESVFQ,Denmark
1195,56H9RJ,Philippines
1196,CEM7CO,Pitcairn Islands
1197,3VWUIL,Saint Barthelemy
1198,63DL68,Iceland
1199,EXN3XF,Mexico
1200,QQKSH3,Lithuania
1201,S5NGKL,Belgium
1202,JNGSR9,Saint Pierre and Miquelon
1203,VOB8R3,Guinea-Bissau
1204,AKEGMG,Guinea
1205,0KNG1L,Myanmar
1206,3RY9WJ,Guinea
1207,A4HIHU,British Virgin Islands
1208,XMZ0KV,Italy
1209,8HG3TQ,Sweden
1210,X9YTCG,Ecuador
1211,HLK16X,Burkina Faso
1212,RNZW99,Saint Pierre and Miquelon
1213,UW4Y0K,Zambia
1214,38KRJ8,Vietnam
1215,7WRU04,Tonga
1216,KLHZQU,Brunei Darussalam
1217,COR31D,Palau
1218,4SM3VH,Tuvalu
1219,HWMCAO,Montserrat
1220,CV971V,Guatemala
1221,U363FY,Slovakia (Slovak Republic)
1222,HJLWPY,Bahrain
1223,I1BHM6,Hong Kong
1224,FLVC7W,Antigua and Barbuda
1225,NUP4K3,Syrian Arab Republic
1226,EHAUK6,American Samoa
1227,35YFER,Cameroon
1228,DO154W,Finland
1229,UCFOU2,Comoros
1230,OEUA8S,Guernsey
1231,6ACKOM,Micronesia
1232,8V8F8R,Saint Vincent and the Grenadines
1233,9W1IOS,Saint Pierre and Miquelon
1234,CX68LG,Turkmenistan
1235,J5MT2K,Cyprus
1236,XT5ZMW,Hungary
1237,HRGN3X,Kazakhstan
1238,ZKOA9H,Mali
1239,59Y22Z,Guatemala
1240,1UXU11,South Africa
1241,XMCRGZ,Aruba
1242,AVFS5D,Saint Kitts and Nevis
1243,I0DFAD,Faroe Islands
1244,H8RFZ3,Svalbard & Jan Mayen Islands
1245,IF68S4,Iran
1246,BSLUS1,Canada
1247,WLFGDS,Bangladesh
1248,6KNGD5,Congo
1249,H9Q830,Lesotho
1250,UI8J4H,Croatia
1251,BYULTT,Colombia
1252,DODB4W,Russian Federation
1253,R86YYA,Sao Tome and Principe
1254,M3Z9UQ,Maldives
1255,8Y4X8H,British Virgin Islands
1256,F0KC8Z,Bahrain
1257,WBSB9Q,Saint Barthelemy
1258,KSMSBI,Guernsey
1259,Z20COX,Burkina Faso
1260,VJYIGV,Mongolia
1261,0D5EDF,Bouvet Island (Bouvetoya)
1262,JYRL4Q,Cuba
1263,AO84S8,Bahamas
1264,9Q8XM9,Seychelles
1265,C2V7WU,British Virgin Islands
1266,6T06KD,Sao Tome and Principe
1267,W5G3CE,Grenada
1268,QB44QM,Indonesia
1269,EU0HUU,Turkmenistan
1270,RF191V,Christmas Island
1271,WD4GLF,Austria
1272,LVDZMA,Argentina
1273,JRIELN,Djibouti
1274,Z857TD,Puerto Rico
1275,D9ET3Z,Isle of Man
1276,7SEIT6,Panama
1277,0M9HGR,Greenland
1278,MEQ3WA,Guatemala
1279,4I0YPT,Estonia
1280,V7FJXF,New Caledonia
1281,YF28HP,Falkland Islands (Malvinas)
1282,6WWOXG,Lesotho
1283,CBJMFF,Venezuela
1284,22FFU0,Western Sahara
1285,FKYEN3,Rwanda
1286,F4H6NM,Qatar
1287,XZJ02Z,Anguilla
1288,M98HSB,Germany
1289,F6WE52,Ukraine
1290,0BSDO5,Barbados
1291,V88P9C,Lithuania
1292,KONLYU,French Polynesia
1293,6T5JV1,Marshall Islands
1294,031764,Indonesia
1295,W119GA,Belarus
1296,B8GPVP,Dominican Republic
1297,POMDO7,Senegal
1298,4AMD4Z,Pitcairn Islands
1299,M3TDNC,Myanmar
1300,Y66Q9B,Romania
1301,ZJTK5Z,Gambia
1302,8S60FA,Moldova
1303,GATMVY,Paraguay
1304,JR9IHH,Tokelau
1305,1H41IX,Iraq
1306,3ZAWDS,Slovenia
1307,N1AQ2R,Kiribati
1308,9B9VBZ,Micronesia
1309,DZU8JU,Vietnam
1310,1P2B0Q,Niue
1311,2BYJBZ,Trinidad and Tobago
1312,3U1IC0,Netherlands Antilles
1313,4JAU96,Tonga
1314,EVUZQT,Heard Island and McDonald Islands
1315,IDNFBZ,Fiji
1316,8PGDNM,Azerbaijan
1317,AZ5B9M,Djibouti
1318,W96KD7,Chad
1319,G6TGNO,Gambia
1320,N5X0CL,Solomon Islands
1321,MRVPXM,Djibouti
1322,K664XV,Papua New Guinea
1323,GOMXNF,Saint Kitts and Nevis
1324,SA9821,Madagascar
1325,4NP9QG,Poland
1326,MKN54B,Burundi
1327,QVMKDQ,Slovenia
1328,OQRSZ2,Guinea-Bissau
1329,CMDRS9,Croatia
1330,G56969,Djibouti
1331,4C76NH,New Zealand
1332,WIFOM6,Guinea
1333,0JYQ3T,Maldives
1334,MYA6L2,Colombia
1335,1PD41W,Cyprus
1336,SEBTTX,Sweden
1337,PVQ8P1,Zimbabwe
1338,A8S7FX,Jersey
1339,0ZANSI,South Georgia and the South Sandwich Islands
1340,T2221I,Bouvet Island (Bouvetoya)
1341,BLCKNI,Falkland Islands (Malvinas)
1342,PL7M8T,United States of America
1343,VFV77A,Saint Kitts and Nevis
1344,BUVNK3,Trinidad and Tobago
1345,0KRJ3K,Sierra Leone
1346,5L8CPR,Syrian Arab Republic
1347,YZVG45,Bhutan
1348,XQH9WL,Peru
1349,0MH8PT,Malta
1350,JA46Y8,Macao
1351,EGHV6B,Samoa
1352,GJRXJ1,Korea
1353,HT2PA8,Marshall Islands
1354,7RO296,Christmas Island
1355,S6D5I5,British Indian Ocean Territory (Chagos Archipelago)
1356,Z58PBX,United Kingdom
1357,4WIUWC,Svalbard & Jan Mayen Islands
1358,26N0Q6,Guatemala
1359,YWYRWQ,Seychelles
1360,AUJ49W,Ghana
1361,P7YB1N,Spain
1362,30BRBB,Thailand
1363,VRZ74E,Ecuador
1364,TTJEKT,Micronesia
1365,DI0LOA,Czech Republic
1366,1RIV8F,Uganda
1367,LAAGIN,Serbia
1368,RGEMNN,Niue
1369,LM6E1M,Equatorial Guinea
1370,B57IQ5,Australia
1371,B1018J,Korea
1372,BAEZSB,Christmas Island
1373,7TB07J,Northern Mariana Islands
1374,XPUVAM,Egypt
1375,3FA42I,Angola
1376,A3Q8U3,South Africa
1377,YH92JM,Philippines
1378,8R1JNT,Senegal
1379,5CZQ37,Malta
1380,325L34,Guadeloupe
1381,2ZOAOV,Philippines
1382,6MJQVX,Albania
1383,CQY2XR,Ecuador
1384,ZYGIK5,Bosnia and Herzegovina
1385,G3TPN7,Lebanon
1386,C22O1B,Micronesia
1387,CSS97F,Guernsey
1388,SN3O44,China
1389,EH8983,Palestinian Territory
1390,662JJF,Bangladesh
1391,7JCZ1C,French Guiana
1392,48ZZB2,Latvia
1393,BRYAR7,Antarctica (the territory South of 60 deg S)
1394,D263SE,Thailand
1395,K53QP0,Syrian Arab Republic
1396,RI0DPV,Somalia
1397,WZSMK8,Saint Barthelemy
1398,H6P8BM,Azerbaijan
1399,L7HB5Z,Holy See (Vatican City State)
1400,BK8K58,Gabon
1401,S3543G,Central African Republic
1402,KXW06R,Botswana
1403,86BXRP,Canada
1404,J1WYB1,Haiti
1405,4MUA8A,Guyana
1406,57Q9AF,Russian Federation
1407,I1ACIP,Germany
1408,Y94IG2,Rwanda
1409,2E5GBG,Vietnam
1410,9Q6NAU,Indonesia
1411,XBF9G4,Peru
1412,89Q5DI,Belarus
1413,M7JVD8,Germany
1414,OALDEG,Chile
1415,EUFZRB,Tokelau
1416,601O4X,Haiti
1417,49A7CB,Mozambique
1418,W5UI5Y,Lesotho
1419,USGHWX,Sierra Leone
1420,TXAH1D,Pitcairn Islands
1421,K5DSYK,Venezuela
1422,803ZI3,Suriname
1423,Y1DGW3,Serbia
1424,I593QE,Lithuania
1425,RV2QZW,United Arab Emirates
1426,SB1BDJ,Gabon
1427,HXTAFW,Libyan Arab Jamahiriya
1428,NWSFUZ,Slovenia
1429,LTK1KP,Jordan
1430,BNALMX,Cayman Islands
1431,LB4NMP,Faroe Islands
1432,S52D06,Vanuatu
1433,W8R5NK,Isle of Man
1434,S3L3FL,Spain
1435,P3GYWJ,Fiji
1436,1QXHTZ,Wallis and Futuna
1437,MDOAJH,Germany
1438,N78Q0H,Saint Barthelemy
1439,S75L4N,South Africa
1440,AZO50D,Myanmar
1441,4DHAHH,Oman
1442,NGVKX7,Armenia
1443,9QTJRY,Tuvalu
1444,8Z7QTY,Nepal
1445,6M6L6I,Thailand
1446,WYU7FR,Belgium
1447,VKI7U1,Barbados
1448,JJDVG7,Sudan
1449,VQY18B,Slovenia
1450,9KUMPO,Comoros
1451,B4DCOB,France
1452,YP2PZ1,United States Virgin Islands
1453,CLNRJL,Saudi Arabia
1454,OW3AK6,Equatorial Guinea
1455,035CRA,Uganda
1456,YN9K80,Chad
1457,PWV3TV,Netherlands Antilles
1458,SJPSEG,Azerbaijan
1459,IWG7DC,Malawi
1460,WKQ89T,Saint Barthelemy
1461,OM2A1Z,Madagascar
1462,GRGITH,Algeria
1463,P2RD5L,United States Virgin Islands
1464,D6E4W4,Russian Federation
1465,JMF8AF,Uganda
1466,01OWQY,South Georgia and the South Sandwich Islands
1467,JEG5YM,China
1468,BW028E,Vanuatu
1469,70F1RZ,Sierra Leone
1470,GI12E3,Anguilla
1471,NUDAVR,Singapore
1472,EXOZMO,Congo
1473,IVY0MD,Pakistan
1474,V00X8Z,Sao Tome and Principe
1475,4S85FN,Western Sahara
1476,WLHITZ,Tunisia
1477,22KBJR,Cuba
1478,YT2MGF,South Africa
1479,GD5AS7,Bouvet Island (Bouvetoya)
1480,94V18U,Mali
1481,4VNH0Y,Anguilla
1482,C9FYTJ,Estonia
1483,CHIRL5,Jamaica
1484,4I9YFR,Iran
1485,VGXHBE,Vanuatu
1486,3OFI4F,Saint Barthelemy
1487,ZSIXE1,Kuwait
1488,M7HF4M,Austria
1489,T9K6O0,Mexico
1490,NCR2X5,Lao People's Democratic Republic
1491,4KCMXP,Cayman Islands
1492,G3RM0J,Saint Lucia
1493,CCNZL7,Brunei Darussalam
1494,XLFCAX,Austria
1495,VONEWS,China
1496,GB0D6Y,Maldives
1497,3L2O7X,Isle of Man
1498,5PMXHH,Finland
1499,0V9I83,Bosnia and Herzegovina
1500,JZUY8F,Tuvalu
1501,C1YFSP,Somalia
1502,42LGY2,Jersey
1503,GPXZBG,Moldova
1504,LD9535,Saint Lucia
1505,7L5XUS,Netherlands Antilles
1506,0N6M47,Turkmenistan
1507,9O4YM4,Solomon Islands
1508,SNYABD,Guinea-Bissau
1509,RLVSK0,Bolivia
1510,AA3TBP,Antarctica (the territory South of 60 deg S)
1511,DKIJA8,Cyprus
1512,4AR0KU,British Virgin Islands
1513,VF6YOM,Puerto Rico
1514,R079XO,Iran
1515,B7AIJ4,Svalbard & Jan Mayen Islands
1516,8XRQON,Malawi
1517,PDLMT8,Romania
1518,I8ZJKC,United States Virgin Islands
1519,HU0H5V,Bangladesh
1520,SYIXRA,Greece
1521,UFCRQN,Iran
1522,XV50FB,India
1523,F86YUD,Hong Kong
1524,02KHNR,Singapore
1525,X04WP1,British Virgin Islands
1526,OHMTRL,Bahamas
1527,RF64HA,Barbados
1528,1EZ1SM,Somalia
1529,VJGVCZ,Pitcairn Islands
1530,0E996M,Syrian Arab Republic
1531,UNL415,Chile
1532,7JLKVW,Niue
1533,6SHO17,Dominica
1534,BFDBPO,Vanuatu
1535,34PVQH,British Indian Ocean Territory (Chagos Archipelago)
1536,URVNQR,Angola
1537,378MX2,Mayotte
1538,LP4ERC,Andorra
1539,PZUULT,British Indian Ocean Territory (Chagos Archipelago)
1540,CXP6L0,Indonesia
1541,MQNE3R,United Arab Emirates
1542,JEAPVF,Niger
1543,H5QU6O,Turkmenistan
1544,W6B5YN,Tunisia
1545,E2YOCB,Philippines
1546,AWDGBC,Denmark
1547,6NDIW7,Brunei Darussalam
1548,SDMGKW,Tuvalu
1549,EN2ML1,Greenland
1550,92OFTQ,Guatemala
1551,DCVF46,Mozambique
1552,LU9RKO,Thailand
1553,KM6UL4,French Polynesia
1554,LFD6P5,Hungary
1555,2M28AC,United States of America
1556,WFOA9Q,Singapore
1557,T9Q0HE,Kyrgyz Republic
1558,WD6NHS,Andorra
1559,9I8I7X,Malta
1560,B9BO27,Guinea
1561,L2ORS5,Germany
1562,O5D3ZW,Myanmar
1563,RBOASK,Cocos (Keeling) Islands
1564,77NJBZ,South Africa
1565,B6MUZ9,Liberia
1566,I8F9M1,Vanuatu
1567,YIF4QJ,Iran
1568,8G7KFD,Haiti
1569,SF94VT,Cook Islands
1570,5CP1B9,Turks and Caicos Islands
1571,YQRXH7,Dominica
1572,Q0KQIW,Saint Lucia
1573,FYG8AD,Belgium
1574,Y7Q1OA,Palau
1575,0MZLGL,Jersey
1576,786518,Chad
1577,T5LDHO,Korea
1578,TOAHXB,Slovakia (Slovak Republic)
1579,WCD0NN,Zimbabwe
1580,29BY7Y,Maldives
1581,NWPKH7,Syrian Arab Republic
1582,GX8G2H,Kazakhstan
1583,9IHU1J,Martinique
1584,0QWDJX,Macedonia
1585,NSB0YV,United Arab Emirates
1586,EXP0T0,Croatia
1587,3VVT27,Bahamas
1588,OMVHNJ,Germany
1589,Y3FL8F,Cayman Islands
1590,Z48GZA,Slovakia (Slovak Republic)
1591,UZGQK6,Qatar
1592,OHH2WE,Cayman Islands
1593,0FA5V9,Palau
1594,BJSHHK,Uruguay
1595,5W0EYU,Guinea-Bissau
1596,OJ1ILK,Lesotho
1597,QF1AZ6,Libyan Arab Jamahiriya
1598,D3VGFD,Qatar
1599,2ISG9G,Yemen
1600,Z2BQ9O,Montenegro
1601,2G9V2C,Lithuania
1602,K04DOQ,San Marino
1603,GYKSBK,Czech Republic
1604,R2L5E1,Cook Islands
1605,GNHHNM,Taiwan
1606,C584HH,Nigeria
1607,0GB2O9,Japan
1608,JU3VGE,Pitcairn Islands
1609,3XJNJ5,Korea
1610,CKIHK7,Niue
1611,F0AIXV,Malta
1612,WVLE82,Monaco
1613,5RUTN4,Kazakhstan
1614,PY89W0,Bolivia
1615,R4EEHU,Ecuador
1616,Y4Y8ZE,French Polynesia
1617,DLAVAM,Luxembourg
1618,RJERSI,Monaco
1619,EJEXKO,Isle of Man
1620,2IDXZF,Indonesia
1621,TYHEV7,Congo
1622,FYQTJD,Guinea
1623,8H6BQE,Tajikistan
1624,OGZOAW,Costa Rica
1625,GE5HEN,Georgia
1626,HZ5F0B,United States of America
1627,R37SRP,Bermuda
1628,7D5HXK,Trinidad and Tobago
1629,P75WSV,Jamaica
1630,032XVO,Montenegro
1631,HBUEMD,Monaco
1632,B88B70,Mauritius
1633,L9FHCX,Martinique
1634,G51O1I,Costa Rica
1635,RJTIA3,New Zealand
1636,T9T7UX,Bangladesh
1637,1LSK3M,Central African Republic
1638,QOAYHS,Morocco
1639,INEG04,Belize
1640,PHBLOR,Estonia
1641,8D1JZ2,British Indian Ocean Territory (Chagos Archipelago)
1642,FHMAZ8,Rwanda
1643,RFGL5C,Mauritania
1644,7AXZOM,Malta
1645,S4DB4K,Fiji
1646,5Y3ZGR,Micronesia
1647,HNZG9F,Jamaica
1648,XS2NBV,Andorra
1649,M1PA4S,United States Virgin Islands
1650,3P2QIE,Jordan
1651,O8IWFM,Guam
1652,4SEDQQ,Bosnia and Herzegovina
1653,W9UDTH,United Arab Emirates
1654,XW59F7,Malawi
1655,WY064H,Belarus
1656,1VM8IC,Antigua and Barbuda
1657,IUPJ73,Brazil
1658,GYQGM2,Guyana
1659,V13B4O,Cyprus
1660,B45AO7,Saint Barthelemy
1661,JK6VFY,Grenada
1662,S1G0H4,Ghana
1663,TBQ6K8,French Guiana
1664,0B563I,Libyan Arab Jamahiriya
1665,ITA9UB,Guinea-Bissau
1666,HUJZHO,Mayotte
1667,4U9ZZ0,Bangladesh
1668,XHGX8S,Dominican Republic
1669,7Q6YDU,Italy
1670,WVN2AZ,Faroe Islands
1671,IJZ0LA,Cayman Islands
1672,PAEDUH,Mauritius
1673,A9N6MJ,Australia
1674,1DFRED,Zambia
1675,V97DOJ,Congo
1676,UWDKKP,Niger
1677,JC52AT,Tajikistan
1678,GALLWS,Finland
1679,WFBFQ0,Equatorial Guinea
1680,6O9RLG,Colombia
1681,4A8ETR,Macao
1682,5U7M1V,Belgium
1683,KWQUBR,Turkey
1684,K0CR36,Niger
1685,P0SH9E,Ethiopia
1686,FHK3PH,Rwanda
1687,ASPWXW,Western Sahara
1688,E8DRQK,Lao People's Democratic Republic
1689,PSEHII,Sudan
1690,7Y6CJY,Japan
1691,AJBMOV,Belarus
1692,0YF9KP,Haiti
1693,9SUGCM,Austria
1694,HFOV08,Maldives
1695,ZSKJIQ,New Caledonia
1696,86UQCA,Kenya
1697,FE5D27,Monaco
1698,1GRC4S,Niger
1699,FPPNP0,Qatar
1700,SK5LGJ,Peru
1701,UNLARA,Guadeloupe
1702,CNR34P,Guinea-Bissau
1703,IGC158,Central African Republic
1704,D8P8B1,Saint Vincent and the Grenadines
1705,FBJ6DF,Lithuania
1706,MXPYEY,United Arab Emirates
1707,2VZ0T4,Comoros
1708,5F9VTA,Macao
1709,9HS8XH,Hong Kong
1710,FFP28I,Japan
1711,BWZQZM,Pakistan
1712,UUU3GH,Guinea-Bissau
1713,IMLPBU,Andorra
1714,Q23FVQ,Lao People's Democratic Republic
1715,Q1JDXY,Saudi Arabia
1716,9P8R79,Rwanda
1717,FJQSXH,Kuwait
1718,37EXL7,Holy See (Vatican City State)
1719,VZ5O92,French Polynesia
1720,9V3D87,Armenia
1721,1YWSKN,Denmark
1722,F7GK5E,Congo
1723,JC15IN,Chile
1724,G394UM,Guinea
1725,G0S9NL,Guadeloupe
1726,O1DZPG,Philippines
1727,PBE3CM,Zimbabwe
1728,E7WN2V,Antigua and Barbuda
1729,VOFGRC,Honduras
1730,XLMOOB,Reunion
1731,37P1M9,Bulgaria
1732,WNRYGG,South Georgia and the South Sandwich Islands
1733,NT3HPS,El Salvador
1734,7ASPYF,United Kingdom
1735,BK9OPL,Algeria
1736,9B2YGN,Comoros
1737,5RDH61,Monaco
1738,6E98C0,Congo
1739,EZ9PHL,Egypt
1740,E01ZPZ,Jordan
1741,ZA5GU9,Tunisia
1742,PKTGYL,Liberia
1743,ZO63HT,United States Virgin Islands
1744,9O6MZX,Congo
1745,JMG0U6,Sao Tome and Principe
1746,Q8K8PA,Malta
